start_time,end_time,start_lat,start_lng,end_lat,end_lng,act_duration,duration,distance,labels
4.107642626480086,4.340150699677072,120.699633,27.918659,120.698647,27.917126,660,112,466,1
5.8127018299246505,5.967707212055974,120.698647,27.917126,120.707161,27.918889,480,322,1342,2
5.993541442411195,6.174381054897739,120.707161,27.918889,120.702392,27.917054,540,238,991,1
6.484391819160387,6.8719052744886975,120.702392,27.917054,120.695888,27.916219,1020,226,941,1
3.9526372443487623,5.01184068891281,120.706863,27.918844,120.695957,27.916145,3000,344,1432,2
9.481162540365984,9.817007534983853,120.702408,27.917052,120.709133,27.918619,840,188,784,1
9.377825618945103,9.455328310010763,120.709561,27.918481,120.702408,27.917052,300,264,1100,2
8.990312163616792,9.351991388589882,120.695926,27.916118,120.709561,27.918481,960,413,1722,2
3.5392895586652315,4.107642626480086,120.707154,27.918975,120.70039,27.918117,1560,193,804,1
15.784714747039828,16.2497308934338,120.702477,27.924881,120.709209,27.91861,1260,306,1277,0
11.96124865446717,12.245425188374597,120.7095,27.918435,120.694688,27.916541,840,459,1911,2
6.613562970936491,7.311087190527449,120.695987,27.916027,120.709492,27.918587,2400,420,1752,2
4.701829924650162,5.01184068891281,120.70039,27.918117,120.695995,27.916027,900,171,711,1
15.371367061356297,15.758880516684608,120.694726,27.916534,120.702477,27.924881,1140,402,1673,0
3.3067814854682456,3.5392895586652315,120.707605,27.918771,120.696079,27.91597,660,364,1517,2
16.17222820236814,17.722282023681377,120.70882,27.918722,120.709507,27.918477,5520,18,76,0
18.264800861141012,19.143164693218516,120.709507,27.918477,120.708751,27.918733,2520,20,83,0
8.654467168998924,9.222820236813778,120.696094,27.915966,120.708827,27.918706,1500,407,1696,2
10.592034445640474,10.927879440258343,120.706611,27.921567,120.698066,27.916713,900,338,1409,2
12.839612486544672,12.994617868675995,120.703753,27.92327,120.703837,27.923184,480,3,12,0
13.227125941872982,15.991388589881593,120.704097,27.926478,120.706344,27.922065,7920,170,707,0
0.36167922497308935,0.465016146393972,120.706619,27.921249,120.706611,27.921131,2040,3,13,1
16.430570505920343,17.670613562970935,120.706344,27.922065,120.709568,27.918488,4680,159,663,0
20.17653390742734,20.615715823466093,120.709469,27.918496,120.709737,27.918525,1440,7,28,0
6.355220667384284,6.58772874058127,120.694076,27.917261,120.693519,27.919921,660,77,319,1
6.613562970936491,6.742734122712594,120.693519,27.919921,120.69731,27.915501,420,184,765,1
12.452099031216362,12.813778256189451,120.698066,27.916713,120.703753,27.92327,1080,338,1409,2
13.020452099031216,13.201291711517761,120.703837,27.923184,120.704097,27.926478,660,101,419,0
4.107642626480086,4.443487621097955,120.706966,27.922183,120.69332,27.919914,900,448,1865,2
3.9526372443487623,4.081808396124865,120.706596,27.921279,120.706966,27.922183,420,25,104,1
4.469321851453175,4.624327233584499,120.69332,27.919914,120.694076,27.917276,480,74,309,1
7.9311087190527445,8.241119483315392,120.697333,27.915457,120.706573,27.921504,780,395,1647,2
16.740581270182993,17.05059203444564,120.707712,27.918914,120.703784,27.923197,1320,231,964,0
8.602798708288482,8.964477933261572,120.699511,27.918953,120.697218,27.920705,900,100,417,1
3.6942949407965555,3.8751345532831003,120.706886,27.918888,120.699481,27.918945,540,219,913,1
9.30032292787944,9.506996770721205,120.697218,27.920705,120.695605,27.916463,600,206,857,2
13.072120559741657,13.330462863293864,120.695674,27.916455,120.707666,27.918911,840,360,1500,2
3.255113024757804,3.3842841765339076,120.703318,27.926913,120.70344,27.926925,420,6,24,1
11.496232508073197,11.677072120559743,120.703478,27.926833,120.704159,27.926985,540,10,42,1
5.761033369214209,5.967707212055974,120.70344,27.926925,120.703364,27.92681,600,7,29,1
1.6533907427341228,1.8858988159311088,120.7094,27.918406,120.709568,27.918507,2280,3,12,1
5.42518837459634,5.554359526372443,120.69825,27.916643,120.708851,27.918818,420,339,1412,2
3.9009687836383207,4.417653390742734,120.7095,27.918463,120.69825,27.916643,1440,350,1457,2
7.336921420882669,10.282023681377826,120.698143,27.916578,120.699106,27.913109,8040,230,959,2
5.580193756727664,5.838536060279871,120.708851,27.918818,120.698097,27.916595,660,330,1373,2
0.12917115177610333,0.4133476856835307,120.709561,27.918481,120.709523,27.918629,2400,4,16,1
9.248654467168999,15.190527448869753,120.696805,27.920291,120.698433,27.915413,16860,168,702,3
8.757804090419807,9.016146393972013,120.695903,27.916137,120.696805,27.920291,600,180,750,1
16.120559741657697,16.61141011840689,120.709408,27.918505,120.698059,27.916856,1380,338,1407,0
3.3842841765339076,3.6684607104413347,120.709523,27.918538,120.695888,27.916149,660,405,1687,2
15.371367061356297,15.81054897739505,120.698433,27.915413,120.709408,27.918505,1260,383,1595,0
17.231431646932187,19.530678148546823,120.698059,27.916856,120.706817,27.918873,7320,281,1169,0
7.72443487621098,9.713670613562972,120.706535,27.921825,120.709393,27.920929,5340,103,428,1
6.20021528525296,6.58772874058127,120.69971,27.918621,120.695582,27.916392,1020,137,569,1
4.520990312163617,4.9085037674919265,120.701338,27.9174,120.69971,27.918621,1200,68,285,1
6.613562970936491,6.97524219590958,120.695582,27.916392,120.698433,27.915413,1560,87,361,1
7.466092572658773,7.698600645855759,120.698433,27.915413,120.706535,27.921825,660,388,1618,2
8.835306781485468,16.2497308934338,120.709645,27.920519,120.707971,27.919352,20880,61,254,3
22.83745963401507,23.044133476856835,120.707964,27.919348,120.708086,27.919396,540,3,12,0
3.255113024757804,8.215285252960172,120.708968,27.920245,120.707177,27.9194,14160,61,253,3
15.371367061356297,15.603875134553283,120.699552,27.915951,120.708682,27.918742,660,384,1600,0
3.410118406889128,3.7717976318622175,120.694033,27.921613,120.697386,27.915522,960,258,1073,1
11.98708288482239,12.116254036598493,120.694337,27.921451,120.694405,27.921471,360,3,11,1
8.835306781485468,9.30032292787944,120.697363,27.915537,120.694344,27.921451,1200,267,1112,2
6.897739504843918,7.052744886975242,120.705113,27.918512,120.695804,27.915943,960,305,1270,2
15.681377825618945,15.91388589881593,120.707635,27.918966,120.695812,27.916522,660,352,1466,0
14.027987082884822,14.415500538213132,120.705588,27.925996,120.707582,27.918891,960,288,1202,0
11.625403659849301,11.883745963401507,120.707559,27.918867,120.705549,27.925994,660,289,1206,2
6.510226049515608,6.8719052744886975,120.705939,27.927419,120.705113,27.918512,960,366,1526,2
7.569429494079656,7.982777179763186,120.695804,27.915943,120.707574,27.918874,1140,370,1540,2
4.081808396124865,4.340150699677072,120.702408,27.924906,120.705955,27.92744,720,122,510,1
17.41227125941873,17.593110871905274,120.706588,27.915404,120.706351,27.915449,1320,6,24,0
22.734122712594186,22.940796555435952,120.706221,27.915266,120.706947,27.914964,540,17,71,0
14.286329386437028,14.467168998923574,120.706932,27.916703,120.706473,27.915102,480,93,388,0
5.993541442411195,6.794402583423036,120.708713,27.919128,120.709569,27.921866,2220,80,335,1
7.801937567276641,14.69967707212056,120.708896,27.922786,120.709569,27.921871,19380,50,207,3
4.365984930032293,4.624327233584499,120.708598,27.91928,120.708713,27.919128,720,5,20,1
7.0269106566200215,7.7761033369214205,120.709523,27.921894,120.708896,27.922786,2040,62,258,1
0.8266953713670614,1.0592034445640475,120.708652,27.919391,120.708552,27.919429,2280,3,11,1
3.1517761033369216,3.410118406889128,120.709683,27.918496,120.705579,27.91668,780,154,640,1
20.951560818083962,21.519913885898816,120.709424,27.923166,120.70856,27.919618,1680,108,450,0
5.78686759956943,5.967707212055974,120.707979,27.919882,120.709424,27.923166,540,114,476,1
4.055974165769645,4.340150699677072,120.705579,27.91668,120.705358,27.91696,780,8,35,1
5.554359526372443,5.761033369214209,120.705358,27.91696,120.707979,27.919882,540,228,949,1
14.105489773950485,14.880516684607104,120.694145,27.917155,120.695514,27.921371,2160,143,597,0
9.506996770721205,9.817007534983853,120.699373,27.914185,120.701735,27.921235,780,198,823,1
7.440258342303552,7.698600645855759,120.699817,27.915332,120.701498,27.919604,720,122,508,1
10.10118406889128,14.079655543595264,120.701698,27.921264,120.694145,27.917155,11520,292,1218,3
7.233584499461787,7.414424111948332,120.69536,27.915118,120.699817,27.915332,540,152,633,1
8.396124865446717,9.481162540365984,120.701498,27.919604,120.699373,27.914185,2940,154,642,1
3.177610333692142,4.546824542518838,120.707765,27.918895,120.699481,27.918346,3720,221,921,1
4.572658772874058,4.675995694294941,120.699481,27.918346,120.698082,27.916639,360,78,324,1
8.680301399354144,8.990312163616792,120.698082,27.916706,120.707177,27.918912,780,294,1225,2
3.5134553283100107,6.251883745963402,120.708781,27.919469,120.707857,27.919393,7620,20,84,1
6.277717976318622,8.344456404736276,120.707857,27.919393,120.709538,27.921051,6180,66,273,1
17.43810548977395,17.593110871905274,120.70564,27.915351,120.705602,27.915046,1260,3,13,0
12.632938643702907,12.78794402583423,120.705694,27.915069,120.705541,27.915181,480,5,20,0
2.4542518837459633,2.6092572658772872,120.708705,27.919353,120.708781,27.919469,480,4,15,1
8.835306781485468,9.222820236813778,120.709538,27.921051,120.705671,27.915029,1020,246,1027,2
4.107642626480086,4.779332615715823,120.707001,27.919093,120.695827,27.916423,1800,339,1413,2
8.576964477933261,8.809472551130247,120.69971,27.918701,120.697379,27.920566,600,99,411,1
19.944025834230356,20.357373519913885,120.695781,27.916048,120.706833,27.918877,1380,351,1464,0
1.1108719052744886,1.2917115177610334,120.707047,27.918929,120.706894,27.918932,2580,4,15,1
16.66307857911733,16.921420882669537,120.697348,27.920661,120.695773,27.916051,600,207,861,0
6.639397201291712,6.794402583423036,120.695743,27.916465,120.699641,27.91868,480,125,520,1
15.81054897739505,15.991388589881593,120.697409,27.920541,120.697348,27.920661,540,3,14,0
3.9268030139935415,6.536060279870829,120.707933,27.919592,120.709653,27.921149,7320,67,280,1
6.5618945102260495,13.717976318622174,120.709653,27.921149,120.7095,27.921925,20520,55,230,3
3.125941872981701,3.5392895586652315,120.709324,27.918606,120.697959,27.917026,1140,331,1378,2
16.94725511302476,17.153928955866522,120.709362,27.918551,120.709286,27.918688,1080,3,13,0
6.820236813778256,6.97524219590958,120.697722,27.915353,120.704854,27.924665,960,408,1699,2
4.365984930032293,4.701829924650162,120.70039,27.917739,120.697722,27.915353,900,157,655,1
8.602798708288482,8.964477933261572,120.704854,27.924665,120.709316,27.918541,900,286,1193,2
4.081808396124865,4.340150699677072,120.697959,27.917026,120.70039,27.917739,720,77,320,1
17.41227125941873,17.593110871905274,120.707146,27.913795,120.707123,27.913679,1320,3,13,0
4.1593110871905274,4.7534983853606025,120.709286,27.918568,120.697577,27.915553,1620,382,1593,2
6.536060279870829,6.794402583423036,120.699641,27.918676,120.709423,27.91852,720,306,1275,2
8.16361679224973,8.757804090419807,120.704425,27.915681,120.707023,27.913701,1680,108,448,1
7.052744886975242,7.698600645855759,120.709232,27.91857,120.704815,27.91517,1800,186,774,1
0.852529601722282,1.2142088266953714,120.709393,27.918875,120.709156,27.918381,4740,15,64,1
5.683530678148546,5.916038751345533,120.697592,27.915536,120.70655,27.921418,600,387,1614,2
6.820236813778256,7.0269106566200215,120.709423,27.91852,120.709232,27.91857,1080,5,20,1
5.993541442411195,6.303552206673843,120.706573,27.921426,120.699641,27.918676,840,260,1082,2
7.72443487621098,7.905274488697525,120.704815,27.91517,120.704425,27.915681,480,19,80,1
15.345532831001076,15.578040904198062,120.707039,27.91341,120.707146,27.913795,660,5,21,0
19.892357373519914,20.04736275565124,120.707123,27.913679,120.707298,27.913586,480,4,16,0
2.402583423035522,2.660925726587729,120.709148,27.918541,120.709286,27.918568,720,3,12,1
3.10010764262648,3.48762109795479,120.709484,27.91858,120.695789,27.916006,1080,410,1707,2
8.628632938643703,9.171151776103336,120.695796,27.915973,120.707001,27.918869,1320,356,1483,2
6.536060279870829,6.897739504843918,120.699603,27.918753,120.695834,27.916202,960,146,608,1
12.813778256189451,13.097954790096878,120.702415,27.917035,120.706573,27.921279,780,187,778,0
10.46286329386437,10.566200215285253,120.709538,27.918482,120.7024,27.917022,420,264,1101,2
3.3584499461786868,3.642626480086114,120.707505,27.918844,120.699603,27.918749,780,242,1007,1
8.757804090419807,9.067814854682455,120.695857,27.916214,120.709538,27.918482,720,413,1720,2
5.78686759956943,7.698600645855759,120.701315,27.920178,120.702324,27.923277,5820,91,379,1
8.783638320775028,9.222820236813778,120.702324,27.923279,120.697471,27.920648,1140,290,1209,2
8.628632938643703,8.757804090419807,120.697998,27.917053,120.709561,27.918481,360,344,1432,2
2.170075349838536,2.32508073196986,120.706558,27.921916,120.702369,27.917026,2100,267,1111,1
13.097954790096878,13.227125941872982,120.691478,27.919457,120.706886,27.918873,540,445,1855,2
4.417653390742734,4.727664155005382,120.702392,27.917047,120.697936,27.917035,840,156,651,1
10.230355220667384,10.85037674919268,120.709561,27.918481,120.691524,27.919452,1860,486,2023,2
12.503767491926803,12.78794402583423,120.697753,27.915328,120.706535,27.921743,900,405,1686,2
6.94940796555436,6.97524219590958,120.706533,27.921479,120.705549,27.926041,660,184,766,1
6.536060279870829,6.923573735199139,120.700207,27.918181,120.706533,27.921479,1020,252,1048,2
8.370290635091497,8.55113024757804,120.705572,27.92599,120.69958,27.925627,540,169,705,1
3.48762109795479,3.9009687836383207,120.707184,27.918837,120.700207,27.918181,1080,230,960,1
13.020452099031216,15.552206673842841,120.706535,27.921743,120.706565,27.921193,7380,15,61,0
9.713670613562972,10.10118406889128,120.69958,27.925627,120.69773,27.915322,1020,536,2235,2
16.869752421959095,17.02475780409042,120.706478,27.921625,120.700245,27.918161,960,242,1009,0
16.71474703982777,16.843918191603876,120.706573,27.921462,120.706478,27.921625,300,4,18,0
8.680301399354144,8.964477933261572,120.696217,27.916092,120.695529,27.921377,720,213,889,2
13.821313240043057,14.260495156081808,120.69556,27.921265,120.706573,27.921432,1200,418,1743,2
4.081808396124865,4.520990312163617,120.706029,27.919073,120.696217,27.916083,1140,312,1302,2
19.71151776103337,19.892357373519914,120.700214,27.918183,120.706558,27.921846,540,261,1088,0
21.752421959095802,22.55328310010764,120.697501,27.920515,120.70655,27.921399,2220,384,1602,0
18.93649085037675,19.34983853606028,120.704968,27.92469,120.697509,27.920496,1140,368,1534,0
4.210979547900969,4.831001076426265,120.709064,27.918731,120.69585,27.916276,1680,395,1646,2
8.499461786867599,9.481162540365984,120.695896,27.916269,120.696729,27.920935,2700,201,836,1
13.433799784714747,14.36383207750269,120.691638,27.91896,120.709354,27.918616,2520,492,2050,2
16.482238966630785,17.05059203444564,120.696224,27.91606,120.704968,27.92469,1980,437,1820,0
14.389666307857912,14.751345532831001,120.709354,27.918616,120.696209,27.916094,1020,392,1635,0
10.953713670613563,11.263724434876211,120.696775,27.920884,120.691684,27.918922,840,162,673,1
8.680301399354144,9.067814854682455,120.695796,27.916046,120.707108,27.918856,960,358,1491,2
3.8493003229278795,4.107642626480086,120.706947,27.919043,120.695796,27.916023,720,348,1450,2
17.567276641550055,17.722282023681377,120.707169,27.918996,120.7072,27.918904,1260,37,156,0
8.731969860064586,9.506996770721205,120.696064,27.916016,120.696721,27.92035,2100,192,800,1
5.115177610333692,5.3476856835306785,120.708186,27.925893,120.706038,27.919036,660,235,981,1
6.510226049515608,6.8719052744886975,120.704823,27.924745,120.696087,27.916018,960,405,1688,2
21.545748116254035,21.881593110871904,120.697562,27.915499,120.709454,27.918488,1020,394,1641,0
5.3735199138858984,5.580193756727664,120.706038,27.919036,120.704831,27.924703,600,222,926,1
11.186221743810549,11.522066738428418,120.696721,27.920365,120.697569,27.915532,960,179,746,0
4.107642626480086,4.417653390742734,120.695666,27.916499,120.699679,27.918449,840,123,514,1
8.654467168998924,8.88697524219591,120.69971,27.918442,120.697486,27.920639,600,101,422,1
3.10010764262648,3.410118406889128,120.707597,27.918867,120.695666,27.916499,900,363,1512,2
17.43810548977395,17.618945102260493,120.697555,27.92061,120.697478,27.920721,1320,3,14,0
15.500538213132401,16.043057050592033,120.707673,27.918844,120.695636,27.916524,1620,359,1496,0
6.251883745963402,6.639397201291712,120.700275,27.918145,120.695911,27.916139,1020,159,661,1
