start_time      ,end_time        ,start_lat ,start_lng,end_lat   ,end_lng  ,act_duration,duration,distance
2019-03-28 14:06,2019-03-28 14:48,118.954272,32.122495,118.95424 ,32.12235 ,2520        ,4       ,16
2019-03-28 10:03,2019-03-28 11:21,118.951375,32.107687,118.964057,32.115876,4680        ,520     ,2167
2019-03-28 11:49,2019-03-28 11:55,118.964057,32.115876,118.956911,32.112538,360         ,238     ,993
2019-03-28 17:19,2019-03-28 17:23,118.958676,32.116632,118.953306,32.11812 ,240         ,164     ,684
2019-03-28 17:31,2019-03-28 17:35,118.953306,32.11812 ,118.957812,32.116087,240         ,145     ,604
2019-03-28 12:26,2019-03-28 12:48,118.960468,32.109598,118.960564,32.109383,1320        ,6       ,24
2019-03-28 11:59,2019-03-28 12:02,118.956911,32.112538,118.960468,32.109598,180         ,161     ,670
2019-03-28 18:55,2019-03-28 19:07,118.955409,32.115106,118.964341,32.115778,720         ,284     ,1182
2019-03-28 12:54,2019-03-28 13:38,118.960564,32.109383,118.960125,32.116437,2640        ,241     ,1005
2019-03-28 18:49,2019-03-28 18:51,118.95792 ,32.116008,118.955409,32.115106,120         ,61      ,253
2019-03-28 07:26,2019-03-28 22:06,118.954519,32.113603,118.956214,32.110673,52800       ,86      ,358
2019-03-28 01:39,2019-03-28 05:42,118.95431 ,32.113517,118.954519,32.113603,14580       ,6       ,23
2019-03-28 13:16,2019-03-28 13:18,118.957271,32.111605,118.954771,32.113572,120         ,96      ,401
2019-03-28 12:24,2019-03-28 12:28,118.955667,32.116533,118.957271,32.111605,240         ,158     ,658
2019-03-28 13:30,2019-03-28 13:32,118.954771,32.113572,118.958832,32.111699,120         ,129     ,538
2019-03-28 13:42,2019-03-28 16:04,118.958832,32.111699,118.959572,32.119387,8520        ,254     ,1060
2019-03-28 12:02,2019-03-28 12:04,118.958885,32.112893,118.955667,32.116533,120         ,144     ,600
2019-03-28 09:05,2019-03-28 12:08,118.962474,32.111418,118.962624,32.111499,10980       ,4       ,17
2019-03-28 17:29,2019-03-28 18:51,118.963113,32.111469,118.961444,32.109796,4920        ,90      ,374
2019-03-28 13:24,2019-03-28 15:26,118.962624,32.111499,118.963113,32.111469,7320        ,12      ,48
2019-03-28 17:21,2019-03-28 17:51,118.959304,32.118307,118.963016,32.110561,1800        ,237     ,988
2019-03-28 01:45,2019-03-28 07:36,118.952255,32.123688,118.95925 ,32.11817 ,21060       ,312     ,1298
2019-03-28 13:38,2019-03-28 21:08,118.960865,32.115321,118.962512,32.114898,27000       ,48      ,199
2019-03-28 13:32,2019-03-28 13:36,118.955152,32.111745,118.960865,32.115321,240         ,200     ,833
2019-03-28 22:00,2019-03-28 22:06,118.962764,32.115233,118.955801,32.116756,360         ,181     ,753
2019-03-28 16:20,2019-03-28 18:23,118.958022,32.111573,118.957357,32.109413,7380        ,85      ,356
2019-03-28 02:59,2019-03-28 11:41,118.960935,32.111469,118.959878,32.111872,31320       ,19      ,80
2019-03-28 13:16,2019-03-28 13:18,118.952598,32.118284,118.952668,32.122606,120         ,123     ,512
2019-03-28 13:46,2019-03-28 15:50,118.952314,32.122525,118.95321 ,32.115524,7440        ,182     ,759
2019-03-28 05:54,2019-03-28 09:51,118.958955,32.112807,118.958783,32.112807,14220       ,4       ,17
2019-03-28 18:19,2019-03-28 20:03,118.955999,32.116553,118.957668,32.110133,6240        ,239     ,996
2019-03-28 17:45,2019-03-28 17:55,118.955533,32.111765,118.956589,32.11633 ,600         ,174     ,724
2019-03-28 22:26,2019-03-28 22:28,118.957507,32.110232,118.953317,32.113973,120         ,159     ,664
2019-03-28 11:57,2019-03-28 12:04,118.959019,32.112883,118.951525,32.122723,420         ,364     ,1516
2019-03-28 15:52,2019-03-28 16:12,118.95321 ,32.115524,118.959025,32.11613 ,1200        ,167     ,695
2019-03-28 03:43,2019-03-28 05:46,118.95881 ,32.112815,118.958955,32.112807,7380        ,3       ,14
2019-03-28 12:14,2019-03-28 12:18,118.951525,32.122723,118.952598,32.118284,240         ,132     ,550
2019-03-28 17:39,2019-03-28 17:41,118.961439,32.109867,118.955533,32.111765,120         ,172     ,715
2019-03-28 11:41,2019-03-28 11:55,118.958783,32.112807,118.959019,32.112883,840         ,6       ,25
2019-03-28 17:01,2019-03-28 17:19,118.959025,32.11613 ,118.961439,32.109867,1080        ,216     ,902
2019-03-28 12:50,2019-03-28 22:22,118.962303,32.111251,118.962474,32.111251,34320       ,4       ,17
2019-03-28 02:41,2019-03-28 10:49,118.962297,32.111131,118.962303,32.111251,29280       ,3       ,13
2019-03-28 11:31,2019-03-28 12:00,118.958714,32.111291,118.95881 ,32.111197,1740        ,3       ,11
2019-03-28 09:55,2019-03-28 09:59,118.954326,32.118525,118.958714,32.111291,240         ,228     ,951
2019-03-28 15:38,2019-03-28 17:29,118.956032,32.11081 ,118.95601 ,32.110645,6660        ,9       ,39
2019-03-28 07:26,2019-03-28 07:30,118.954073,32.114693,118.960114,32.109598,240         ,219     ,911
2019-03-28 07:32,2019-03-28 08:52,118.960114,32.109598,118.954288,32.118449,4800        ,283     ,1178
2019-03-28 13:30,2019-03-28 15:30,118.956434,32.11047 ,118.956032,32.11081 ,7200        ,9       ,36
2019-03-28 16:59,2019-03-28 17:01,118.958848,32.112822,118.954186,32.114196,120         ,138     ,575
2019-03-28 18:19,2019-03-28 18:21,118.954562,32.113839,118.958741,32.11156 ,120         ,141     ,587
2019-03-28 17:51,2019-03-28 17:57,118.954218,32.114733,118.953843,32.122545,360         ,234     ,977
2019-03-28 18:09,2019-03-28 18:15,118.953843,32.122545,118.954562,32.113839,360         ,255     ,1062
2019-03-28 23:38,2019-03-28 23:50,118.955211,32.11652 ,118.955077,32.112967,720         ,121     ,506
2019-03-28 17:03,2019-03-28 17:07,118.954186,32.114196,118.952335,32.122403,240         ,226     ,942
2019-03-28 17:29,2019-03-28 17:37,118.952335,32.122403,118.954921,32.113484,480         ,248     ,1033
2019-03-28 19:09,2019-03-28 20:17,118.958741,32.11156 ,118.954808,32.113476,4080        ,130     ,540
2019-03-28 14:36,2019-03-28 15:58,118.958923,32.111669,118.958848,32.112822,4920        ,42      ,176
2019-03-28 08:38,2019-03-28 08:57,118.963375,32.114693,118.963322,32.110346,1140        ,141     ,588
2019-03-28 20:24,2019-03-28 20:26,118.954808,32.113476,118.955506,32.116285,120         ,106     ,440
2019-03-28 09:47,2019-03-28 13:54,118.963322,32.110346,118.958923,32.111669,14820       ,146     ,610
2019-03-28 07:50,2019-03-28 08:28,118.961498,32.109712,118.961616,32.109441,2280        ,9       ,38
2019-03-28 18:43,2019-03-28 18:49,118.96337 ,32.114736,118.964851,32.125123,360         ,358     ,1492
2019-03-28 15:54,2019-03-28 16:10,118.96329 ,32.110409,118.955785,32.115215,960         ,270     ,1124
2019-03-28 08:42,2019-03-28 08:46,118.961616,32.109441,118.956423,32.114343,240         ,224     ,934
2019-03-28 08:48,2019-03-28 11:53,118.956423,32.114343,118.96329 ,32.110409,11100       ,243     ,1012
2019-03-28 16:12,2019-03-28 17:59,118.955785,32.115215,118.96337 ,32.114736,6420        ,217     ,904
2019-03-28 03:45,2019-03-28 03:47,118.955334,32.115458,118.955635,32.115491,120         ,36      ,148
2019-03-28 07:36,2019-03-28 07:40,118.95564 ,32.115496,118.961498,32.109712,240         ,259     ,1080
2019-03-28 11:27,2019-03-28 15:26,118.951187,32.112657,118.96043 ,32.111228,14340       ,611     ,2544
2019-03-28 01:25,2019-03-28 05:26,118.960918,32.111527,118.960935,32.111656,14460       ,3       ,14
2019-03-28 07:26,2019-03-28 11:25,118.960935,32.111656,118.951187,32.112657,14340       ,703     ,2929
2019-03-28 20:11,2019-03-28 20:34,118.955651,32.111527,118.958569,32.112802,1380        ,96      ,401
2019-03-28 21:04,2019-03-28 22:12,118.958397,32.112617,118.954224,32.113765,4080        ,125     ,522
2019-03-28 12:06,2019-03-28 14:58,118.958821,32.1112  ,118.961637,32.115707,10320       ,194     ,810
2019-03-28 19:49,2019-03-28 19:55,118.960902,32.114581,118.95424 ,32.115795,360         ,253     ,1056
2019-03-28 20:03,2019-03-28 20:07,118.95424 ,32.115795,118.955651,32.111527,240         ,123     ,512
2019-03-28 19:01,2019-03-28 19:05,118.961889,32.115319,118.960902,32.114581,240         ,147     ,614
2019-03-28 12:02,2019-03-28 12:06,118.962512,32.115114,118.956997,32.115463,240         ,145     ,605
2019-03-28 11:37,2019-03-28 11:39,118.96057 ,32.114041,118.962512,32.115114,120         ,114     ,476
2019-03-28 15:18,2019-03-28 15:26,118.957094,32.11197 ,118.954004,32.115233,480         ,132     ,548
2019-03-28 13:38,2019-03-28 15:14,118.951198,32.1229  ,118.957094,32.11197 ,5760        ,372     ,1550
2019-03-28 12:22,2019-03-28 12:26,118.956997,32.115463,118.955479,32.111823,240         ,130     ,541
2019-03-28 13:02,2019-03-28 13:36,118.955479,32.111823,118.951198,32.1229  ,2040        ,330     ,1374
2019-03-28 04:22,2019-03-28 06:58,118.953816,32.123476,118.953655,32.123349,9360        ,4       ,15
2019-03-28 21:20,2019-03-28 21:38,118.954288,32.115048,118.953896,32.114984,1080        ,10      ,40
2019-03-28 11:15,2019-03-28 11:19,118.961632,32.115479,118.960355,32.113638,240         ,110     ,459
2019-03-28 11:11,2019-03-28 11:13,118.960897,32.11598 ,118.961632,32.115479,120         ,18      ,73
2019-03-28 08:54,2019-03-28 09:21,118.953655,32.123349,118.960897,32.11598 ,1620        ,342     ,1426
2019-03-28 12:26,2019-03-28 12:30,118.961332,32.109677,118.959926,32.116665,240         ,234     ,974
2019-03-28 12:12,2019-03-28 12:14,118.959808,32.116713,118.960178,32.114655,120         ,85      ,355
2019-03-28 12:20,2019-03-28 12:24,118.960178,32.114655,118.961332,32.109677,240         ,212     ,882
2019-03-28 18:11,2019-03-28 18:15,118.953242,32.11685 ,118.954358,32.111631,240         ,163     ,678
2019-03-28 18:19,2019-03-28 18:21,118.954358,32.111631,118.955543,32.111818,120         ,29      ,120
2019-03-28 08:18,2019-03-28 08:22,118.954122,32.118979,118.960087,32.116954,240         ,210     ,876
2019-03-28 07:56,2019-03-28 07:58,118.956171,32.110642,118.960312,32.109613,120         ,135     ,564
2019-03-28 13:46,2019-03-28 16:02,118.959744,32.116766,118.959926,32.119301,8160        ,78      ,327
2019-03-28 16:10,2019-03-28 17:39,118.959926,32.119301,118.954401,32.114105,5340        ,222     ,927
2019-03-28 12:38,2019-03-28 12:40,118.956262,32.116485,118.959744,32.116766,120         ,98      ,408
2019-03-28 08:02,2019-03-28 08:06,118.960312,32.109613,118.954068,32.118895,240         ,327     ,1362
2019-03-28 17:41,2019-03-28 18:05,118.954401,32.114105,118.953242,32.11685 ,1440        ,76      ,317
2019-03-28 12:34,2019-03-28 12:36,118.959926,32.116665,118.956262,32.116485,120         ,98      ,408
2019-03-28 14:58,2019-03-28 17:11,118.959771,32.116885,118.959889,32.117073,7980        ,6       ,23
2019-03-28 09:01,2019-03-28 10:55,118.959663,32.116916,118.959781,32.116946,6840        ,3       ,12
2019-03-28 21:02,2019-03-28 21:06,118.959341,32.11269 ,118.956246,32.116404,240         ,155     ,644
2019-03-28 17:41,2019-03-28 18:21,118.951107,32.122429,118.954835,32.113415,2400        ,274     ,1140
2019-03-28 10:17,2019-03-28 10:43,118.954379,32.114541,118.953322,32.117012,1560        ,62      ,259
2019-03-28 08:42,2019-03-28 10:11,118.958531,32.111775,118.955441,32.11191 ,5340        ,110     ,460
2019-03-28 16:47,2019-03-28 16:49,118.963059,32.111623,118.960151,32.111337,120         ,71      ,294
2019-03-28 18:23,2019-03-28 18:25,118.954835,32.113415,118.958703,32.113116,120         ,94      ,392
2019-03-28 10:45,2019-03-28 10:57,118.953322,32.117012,118.953446,32.117055,720         ,3       ,13
2019-03-28 11:23,2019-03-28 12:54,118.953446,32.117055,118.957078,32.11009 ,5460        ,267     ,1111
2019-03-28 16:59,2019-03-28 17:09,118.960141,32.111299,118.951107,32.122429,600         ,437     ,1819
2019-03-28 10:35,2019-03-28 16:23,118.964202,32.11611 ,118.954068,32.114723,20880       ,334     ,1392
2019-03-28 16:31,2019-03-28 16:33,118.954068,32.114723,118.95402 ,32.114581,120         ,3       ,11
2019-03-28 00:07,2019-03-28 10:29,118.963928,32.108921,118.964202,32.11611 ,37320       ,238     ,991
2019-03-28 16:41,2019-03-28 16:43,118.953988,32.114944,118.955656,32.111765,120         ,92      ,382
2019-03-28 16:41,2019-03-28 16:45,118.954411,32.118284,118.953623,32.113925,240         ,151     ,629
2019-03-28 19:21,2019-03-28 19:25,118.95469 ,32.117486,118.952078,32.123425,240         ,204     ,848
2019-03-28 14:16,2019-03-28 16:23,118.959872,32.116634,118.954197,32.11851 ,7620        ,191     ,797
2019-03-28 16:53,2019-03-28 17:27,118.953623,32.113925,118.955157,32.116219,2040        ,91      ,381
2019-03-28 13:40,2019-03-28 13:50,118.958494,32.111912,118.959872,32.116634,600         ,168     ,699
2019-03-28 17:29,2019-03-28 18:57,118.955157,32.116219,118.95469 ,32.117486,5280        ,35      ,146
2019-03-28 07:08,2019-03-28 07:12,118.9549  ,32.113461,118.960522,32.10971 ,240         ,214     ,890
2019-03-28 15:48,2019-03-28 18:15,118.954744,32.112802,118.954905,32.115273,8820        ,96      ,401
2019-03-28 07:26,2019-03-28 07:50,118.960522,32.10971 ,118.961814,32.114168,1440        ,160     ,668
2019-03-28 14:00,2019-03-28 14:08,118.962066,32.113015,118.954744,32.112802,480         ,213     ,887
2019-03-28 09:09,2019-03-28 09:15,118.954454,32.118601,118.959889,32.113256,360         ,230     ,960
2019-03-28 17:53,2019-03-28 17:57,118.954165,32.119848,118.955275,32.112513,240         ,218     ,909
2019-03-28 11:21,2019-03-28 11:23,118.959014,32.113504,118.960436,32.109674,120         ,117     ,489
2019-03-28 12:52,2019-03-28 12:54,118.955694,32.115316,118.954165,32.119848,120         ,120     ,502
2019-03-28 11:29,2019-03-28 11:35,118.960436,32.109674,118.959749,32.118677,360         ,290     ,1207
2019-03-28 11:47,2019-03-28 12:12,118.959749,32.118677,118.955694,32.115316,1500        ,171     ,712
2019-03-28 18:05,2019-03-28 18:13,118.955275,32.112513,118.958258,32.112855,480         ,93      ,386
2019-03-28 19:59,2019-03-28 20:32,118.958671,32.112845,118.960645,32.112807,1980        ,48      ,202
2019-03-28 21:50,2019-03-28 21:58,118.962142,32.111344,118.953736,32.122502,480         ,424     ,1767
2019-03-28 06:50,2019-03-28 09:01,118.955999,32.110924,118.954454,32.118601,7860        ,238     ,990
2019-03-28 07:42,2019-03-28 07:44,118.96205 ,32.115152,118.9602  ,32.111699,120         ,148     ,618
2019-03-28 15:46,2019-03-28 15:54,118.96021 ,32.116307,118.955801,32.109699,480         ,293     ,1219
2019-03-28 22:22,2019-03-28 22:32,118.958875,32.111177,118.955345,32.112685,600         ,113     ,472
2019-03-28 15:34,2019-03-28 15:40,118.955887,32.111   ,118.96021 ,32.116307,360         ,220     ,915
2019-03-28 09:51,2019-03-28 09:53,118.960178,32.11173 ,118.963751,32.111562,120         ,94      ,393
2019-03-28 11:05,2019-03-28 15:24,118.963751,32.111562,118.955887,32.111   ,15540       ,186     ,774
2019-03-28 18:17,2019-03-28 21:30,118.956015,32.111583,118.958875,32.111177,11580       ,82      ,340
2019-03-28 21:56,2019-03-28 22:14,118.964008,32.11287 ,118.957212,32.115266,1080        ,196     ,818
2019-03-28 12:26,2019-03-28 12:32,118.959749,32.116908,118.952271,32.122462,360         ,323     ,1344
2019-03-28 07:58,2019-03-28 08:04,118.957807,32.115595,118.962501,32.109715,360         ,377     ,1570
2019-03-28 08:32,2019-03-28 08:57,118.955372,32.111839,118.960339,32.113352,1500        ,131     ,547
2019-03-28 10:03,2019-03-28 10:05,118.960017,32.115461,118.959298,32.116683,120         ,81      ,337
2019-03-28 09:59,2019-03-28 10:01,118.960339,32.113352,118.960017,32.115461,120         ,117     ,486
2019-03-28 08:14,2019-03-28 08:24,118.962501,32.109715,118.955372,32.111839,600         ,230     ,958
2019-03-28 10:59,2019-03-28 11:01,118.959298,32.116683,118.959749,32.116908,120         ,13      ,53
2019-03-28 09:23,2019-03-28 11:13,118.963145,32.112931,118.962716,32.113382,6600        ,6       ,26
2019-03-28 08:34,2019-03-28 08:56,118.96433 ,32.116094,118.963499,32.114591,1320        ,96      ,401
2019-03-28 17:19,2019-03-28 21:12,118.962978,32.112878,118.958912,32.111291,13980       ,114     ,477
2019-03-28 08:59,2019-03-28 09:07,118.963499,32.114591,118.962941,32.11283 ,480         ,75      ,311
2019-03-28 21:34,2019-03-28 22:30,118.958912,32.111291,118.956214,32.110875,3360        ,59      ,245
2019-03-28 00:37,2019-03-28 07:42,118.951826,32.124145,118.954664,32.113942,25500       ,295     ,1230
2019-03-28 15:24,2019-03-28 23:20,118.956085,32.110759,118.956117,32.110343,28560       ,9       ,36
2019-03-28 00:09,2019-03-28 00:13,118.951756,32.118687,118.951826,32.124145,240         ,169     ,706
2019-03-28 07:44,2019-03-28 12:02,118.954664,32.113942,118.957292,32.110493,15480       ,117     ,488
2019-03-28 19:13,2019-03-28 19:15,118.962335,32.115332,118.961503,32.111352,120         ,156     ,648
2019-03-28 06:56,2019-03-28 16:59,118.962968,32.112946,118.962233,32.11264 ,36180       ,17      ,71
2019-03-28 17:09,2019-03-28 17:11,118.962249,32.112756,118.962088,32.115228,120         ,80      ,332
2019-03-28 16:53,2019-03-28 16:59,118.964851,32.125285,118.963949,32.11521 ,360         ,263     ,1096
2019-03-28 11:31,2019-03-28 11:35,118.954428,32.114125,118.957973,32.114019,240         ,113     ,471
2019-03-28 14:10,2019-03-28 14:16,118.954991,32.116888,118.962817,32.113109,360         ,246     ,1023
2019-03-28 15:08,2019-03-28 15:14,118.962817,32.113109,118.954272,32.118546,360         ,293     ,1219
2019-03-28 11:25,2019-03-28 11:29,118.959808,32.11944 ,118.954428,32.114125,240         ,228     ,949
2019-03-28 18:11,2019-03-28 18:43,118.954293,32.1187  ,118.954841,32.113436,1920        ,169     ,704
2019-03-28 17:05,2019-03-28 17:07,118.963949,32.11521 ,118.957008,32.1123  ,120         ,217     ,903
2019-03-28 15:48,2019-03-28 15:54,118.954304,32.118667,118.955726,32.111816,360         ,216     ,899
2019-03-28 18:01,2019-03-28 18:05,118.959529,32.113453,118.956927,32.115324,240         ,112     ,466
2019-03-28 11:39,2019-03-28 12:04,118.957973,32.114019,118.95549 ,32.116292,1500        ,106     ,442
2019-03-28 17:55,2019-03-28 17:59,118.957002,32.112257,118.959529,32.113453,240         ,83      ,345
2019-03-28 18:07,2019-03-28 18:09,118.956927,32.115324,118.954293,32.1187  ,120         ,128     ,533
2019-03-28 16:16,2019-03-28 16:47,118.955726,32.111816,118.964851,32.125285,1860        ,537     ,2236
2019-03-28 07:38,2019-03-28 09:37,118.960543,32.111258,118.961031,32.110272,7140        ,32      ,133
2019-03-28 09:53,2019-03-28 18:15,118.96212 ,32.114427,118.954878,32.115121,30120       ,197     ,822
2019-03-28 21:36,2019-03-28 21:42,118.956246,32.115205,118.955227,32.115263,360         ,20      ,84
2019-03-28 21:58,2019-03-28 22:04,118.956171,32.114627,118.953789,32.123235,360         ,242     ,1009
2019-03-28 12:00,2019-03-28 12:04,118.951987,32.116503,118.9605  ,32.109633,240         ,331     ,1378
